feat_id,bldg_id
1942,{0C197BFA-4C80-4A06-B601-A80192640B71}
1943,{089EC6D9-B767-452F-91CA-F655CBD9DEDF}
1944,{47EAD0A0-6947-40AB-8B49-CB100F3ED392}
1945,{2AE0D179-4554-4080-B8C3-3225E8C78C26}
1946,{AAC5ADE3-4FA6-4694-A7CD-3E9DCC87FB40}
1947,{8E7D1571-D40D-4F38-AE80-9DFD8EFA9899}
1948,{A851A435-47DB-49D9-B397-7C7583588889}
1949,{6674D28E-2208-4B09-847D-4A2A8331A6CA}
1950,{44FDEC52-73B1-47A3-BE3A-0E1BC6C194BF}
1951,{4BB3B65B-3604-4B45-90A1-7D19F1255FFD}
1952,{DED0ACC1-3E60-4E96-9787-75C3EFAC5911}
1953,{785F5626-706E-4045-BF8E-E232E72A272F}
1954,{FEB33FF5-B1DC-4B9E-BA8D-23A5E95A4921}
1955,{CC5CB82F-2820-4275-846C-A1DB2BB4A220}
1956,{39981736-3266-4CC5-8AB2-C20FBBE059FD}
1957,{848C173C-364F-4A1C-886B-B52A8F92B9AC}
1958,{91F9BFBC-D60C-4977-8BF8-9E0739F2978C}
1959,{AADA88D5-F19F-49D2-BABC-C1C92A65BC8E}
1960,{63957DDF-A1FE-4096-9B31-7DE960021991}
1961,{73C1B9AF-4812-49BF-8A21-82E7BCBB0E1B}
1962,{CF42F9A7-D23C-4BF9-ADDA-B6DF8C9942B3}
1963,{D9D5AB18-50D5-4992-9844-22F5A865A8D7}
1964,{5262DAA9-F837-4E53-9E0B-06986DB20655}
1965,{377316BF-F74B-4E6E-A977-90BF9D850545}
1966,{46CAF69F-67AB-47D5-A3B4-072892563A65}
1967,{4DA49C45-86FD-49E6-8B22-1E780E79AEED}
1968,{4E12220E-169A-4C4C-B945-C56B3CD2E175}
1969,{CD74A6C9-0DB9-40D5-9209-64459A320BA4}
1970,{E8ADA6B9-B661-440C-8705-AD927216372E}
1971,{2D2E930D-BCBA-466C-9F12-9F12C41D7914}
1972,{652168E2-71A8-401C-80BA-255E98A24DFB}
1973,{1790027B-6681-4D92-86F9-148A1DEC9CF3}
1974,{7DE2FA4A-DBC1-4098-AD0D-826D912D5840}
1975,{05D6DBF9-E018-4CFF-BB68-090CB4701A02}
1976,{FC8FBFD5-3EC9-4F61-A8E9-A90941D6982E}
1977,{A29B411C-877C-40DA-8C1A-BB3A50F021E6}
1978,{312D6EBE-A3CF-4622-A71F-49EEB5C3ECE0}
1979,{1AA40503-75CD-4CD8-A9E6-C1E6DC43A4A9}
1980,{656221AE-E2C3-413D-9BA1-FE28730E80D1}
1981,{6E30789F-B50F-4CDB-B744-2AF908A04A12}
1982,{799FF0B7-0295-4837-885C-55BCAAAD9412}
1983,{C421D47E-A766-4108-A21E-7377DE5512E0}
1984,{91648664-EC77-4AEB-B2B7-65861D44E668}
1985,{3921DB36-64A1-40BC-9AE6-7143F08AA613}
1986,{E53277FE-D451-4998-86C1-D01F306F827A}
1987,{18E138D7-1AC2-475F-BC4E-14AE55110A4C}
1988,{2E9EE38D-B0C4-46AE-9AAB-34A5EDA79D57}
1989,{B6ACCE7E-D0EF-4BC5-A06A-4928358E6FAC}
1990,{1D75DBF3-7E73-4C82-9EEC-AC67C677D601}
1991,{41505000-199A-4EE7-B193-3C3E1433740A}
1992,{E392D72B-4AF6-420F-AB7A-A3E807637CB8}
1993,{28C9A0C4-6020-4264-A63E-7A121E5D95BD}
1994,{BE1D3357-6851-4F5E-9659-7A29337B03CA}
1995,{B331FD49-88D1-4E27-BF6E-DFB0FA7DB88A}
1996,{7D1E093A-6450-426E-9BD6-45A0FF1D3DAD}
1997,{479104DA-91DA-43CD-8B2A-B28E9BEA4B08}
1998,{A5C70A87-09E6-4C72-91A8-4537AD22A65B}
1999,{91BD2395-E1CD-492F-B1C0-D5B695A8F44A}
2000,{6AE1C536-2F3B-4742-8A1C-FFF1CD24117F}
2001,{0C8ABBB7-B1B1-42E4-9A2B-BD7A54D04DAB}
2002,{F52A27BA-6776-4DC6-A0B6-FD6801692835}
2003,{2011F794-33AB-4495-A59B-181297D9E8A2}
2004,{B4BE76C3-894F-477D-B93A-0BD55691ED73}
2005,{5FD98E61-609B-4322-A23C-57274E3DBE05}
2006,{D2719A0E-8245-486B-8886-C9134CB517EF}
2007,{439BB2F2-11A8-4167-A037-A69FE97A4D07}
2008,{CC489594-ABAD-45E8-9EA0-D82BE81AC3A7}
2009,{EF6F3CD7-CBA9-46A6-B5AF-9EB064E71AD3}
2010,{06D58313-D8FD-4175-9270-F9E102A726AE}
2011,{F2B0890F-DECD-4FEA-A6AB-214B1DAA36D2}
2012,{BF067BAC-69CF-4C7F-8D19-06930CD8B14C}
2013,{817E94ED-E336-4AEE-8281-2375FE84B6F1}
2014,{C0BD82D1-F5B8-452F-A05F-9D4811AFB7AA}
2015,{0801C872-3EE5-4C65-97B1-1DEA2C66156C}
2016,{A78E1537-6597-4937-BDC6-799B6C91499F}
2017,{535CDAA3-F71E-408C-814F-7A881AC778AB}
2018,{F49F7AA3-A4DA-4149-B3B2-F5E1824C48DF}
2019,{7C7D1F2F-B7C7-4D9B-840A-704569AC7210}
2020,{63712C0E-5066-43F1-B70B-6DF6311DDEBF}
2021,{134F68AE-7B7D-46F8-BFDC-FB04387087C4}
2022,{0EA1116A-DB49-4B48-9CCB-251A89F92A3D}
2023,{9C387F68-25BF-4A3F-B7DE-441AAFB2342D}
2024,{5D592ED2-9394-40EC-9CE5-F2FFDEF1E97D}
2025,{EEBE1ADA-429F-48C4-BAD9-51FBE9250DD4}
2026,{7FEE593D-2500-4C73-9EBD-083DD223984B}
2027,{E43B218A-F120-43D2-BB8F-86334BD50FCD}
2028,{D8B72041-7BF8-44F8-9D7E-62F7470A9511}
2029,{03DC448A-AE37-43C9-8BCF-DC1EEDF901B0}
2030,{06E915E3-8A44-4ED1-9D7A-C2C084A1C233}
2031,{04123347-C14B-4AF8-A5A5-5678F54469B0}
2032,{E43EF013-49C3-44F8-83CD-4E92683DEFD7}
2033,{8E1FEDDF-7222-437D-8F24-1D1FB15ABB85}
2034,{68DBB287-30FF-4AEA-8796-3E0D2AF2D961}
2035,{5AA694E2-B888-4B1C-83BE-939D8609662B}
2036,{37A6F794-A342-43E0-AF6D-264CD522BAD5}
2037,{B2209044-EB6A-444C-A4D6-361B419BDC23}
2038,{B79E804A-814E-4CFA-B439-75BC59940DEA}
2039,{B3F03F9D-13C8-43EF-999A-7A9C3157B465}
2040,{0C201ADF-4401-4017-8AA9-EAF1A506E53D}
2041,{21A105A0-226D-4755-AF74-9326C74C2093}
2042,{7D6773CD-B031-415B-853A-46595AE4A1E0}
2043,{F68330FA-BD61-4DE2-8093-6C5F50D1B90C}
2044,{37A13272-FC97-45B7-A648-0DBD17E6F931}
2045,{566B9548-1103-4F77-94EF-F0361FD3F843}
2046,{B338B5B5-8159-472C-81FB-4F98597CF0AC}
2047,{CF24B5DC-1087-4530-9DBE-8DDF741670E2}
2048,{EA2CD99C-B52E-497B-91E6-0FB18612D049}
2049,{7ECD747B-3BE3-4F74-BA78-E389E2FB187A}
2050,{81C054BC-BEBD-45B7-9D46-91A976B3A7C5}
2051,{8E30191E-C0FD-44FB-BEFA-5BDCE0284140}
2052,{DD5EA448-4D52-4AF3-8AD7-E5F9C5CEB112}
2053,{262B0581-E7A4-4A25-8921-E0F608D80372}
2054,{01287466-A16C-4164-B9C2-23BDB614D24A}
2055,{9896ED5A-B7B1-41F8-8697-4EA49109AD48}
2056,{BC8C7F89-3DD8-4C0F-BE92-FA92946CD021}
2057,{E1B02093-199F-40CF-944F-D76B8DF73145}
2058,{A7DBCED4-CF9C-4FD7-B0CD-B6D74A62801A}
2059,{C61B94DC-6D1C-4881-AFE5-61A6BB90BEA1}
2060,{4928BD86-E3C2-488F-B415-9676F8D2450F}
2061,{1E0CC9E6-A748-44E2-A4C9-4F53250E98B4}
2062,{4620A3D2-667E-4BFB-8AFA-0069E2289AA5}
2063,{6ADD4519-8704-4373-A04B-24185DD07D2B}
2064,{64073FC4-3CE6-4020-ACDA-6C06055C47D3}
2065,{9427E05C-35CC-480D-B763-60AB61356BDE}
2066,{AA23EF45-821D-4526-92AE-D03E10055973}
2067,{F8C0E9C2-F041-4B58-B093-69A016CD300F}
2068,{E88BB297-C1EE-4569-8321-F331F0A67828}
2069,{FA067CBD-C106-4DED-94F7-CBF0E6CF7AF6}
2070,{4F588B0E-52B0-4E3B-AFAA-DF6C85500435}
2071,{7BB2DF79-519A-4212-8568-2E218A4AB9CD}
2072,{5B9FA833-DCCF-40BA-BC6E-9C4A1122408E}
2073,{95AF8135-5B3B-4FB9-8E5A-7BEDA5037C9A}
2074,{6DDD2B1C-B08D-4C4D-94B6-7E935A438789}
2075,{F5EF7BB3-F62F-4966-A2F3-6D2E203A0811}
2076,{3DF358C1-9CC4-4CF0-82C7-1052B838CE6F}
2077,{F562A2B6-0FA7-4427-8C0A-02A352C4A1EF}
2078,{05697762-A5E5-45C3-B834-AF391BF6DA77}
2079,{74A16BD7-8561-4B5C-B3DB-63BFFEAFCAF9}
2080,{5C8DB7B5-A20E-4A37-AE8D-91229445D868}
2081,{7D524453-604E-4D52-BEEA-B076851EFA97}
2082,{9738B2DB-0AFF-40E4-BC71-157A4E4255B1}
2083,{7DCCA5BA-60A6-4FAF-A76D-7FA35704507F}
2084,{30848914-5A32-4848-865B-284C21A5DB37}
2085,{60394BFD-9CFD-4223-8369-14021D86E633}
2086,{05C47AAE-8842-4EF4-95A4-607BAC29CB89}
2087,{D254CDB5-C256-4137-B821-BFF0DECB070C}
2088,{DA01D2BE-7A61-491F-B5FA-195219474B92}
2089,{1856F7E9-6B17-478D-8638-D4AD7B6F7E2F}
2090,{6EA2EDA4-A480-4A81-B018-73121A2D9B99}
2091,{88FFC8E0-60E4-40CF-A5DF-D9C3D39AE55B}
2092,{7D7D3624-0633-4E77-AB2A-1DC61CA6BE1F}
2093,{06B6CB41-C7D4-4308-B75D-EAA4D9D0C3BC}
2094,{C7EA88C2-7B68-4E44-B442-C8E83A3E696F}
2095,{C3E3F7F5-2C3B-4C37-8CDC-4816C3DD512C}
2096,{429C2473-D112-4936-8281-7E1885B012C5}
2097,{14312B36-537C-48AC-BAAD-364067A6CE50}
2098,{DE6BC6F1-DC4E-4080-B865-AB4FDBC26B20}
2099,{E7C5A8B2-3B4F-4E00-A778-EFD1C1464DB7}
2100,{C55C3D0B-6CEA-4E97-9595-BA2F0CB4055E}
2101,{FB4823E8-AF0B-43CF-B706-9E45884D8054}
2102,{DF689BDD-E497-4F2A-84AA-45B8809010DD}
2103,{43FC50CC-FC68-40C6-80F5-7BD115881606}
2104,{8154E053-A02E-41A9-8E9C-644A748E57BF}
2105,{33C01E46-61A5-42CF-A174-61604484D5FF}
2106,{CECEEDB6-05C2-405D-81D3-DC9B950A36E2}
2107,{07E4B725-0147-4B8C-BE77-12F03D114D7B}
2108,{8BDEA289-E8AB-4412-AC8D-C0112C064AE1}
2109,{4C297855-5C63-4319-8E70-F03D6ADDC4DA}
2110,{B1096791-31A9-404D-94C7-9A4285E16400}
2111,{3AAB130E-FE92-4523-A69B-462AE22A4DB1}
2112,{165CEE02-2BED-47DA-BC8F-DF1B6EAD1C8B}
2113,{4AC22A27-DE45-4785-8085-AC83AFA09DB0}
2114,{A293CF41-4E4E-4CFD-AED0-38AB9FAAAD25}
2115,{D51DC4AD-D517-44F3-AB05-593AB9CD68F7}
2116,{A93EE01F-1FB0-4BD2-966E-5220EF14BB41}
2117,{42E67A85-F48A-4AA8-8546-BF71382A8EC2}
2118,{A6A18C06-52F8-4640-B17E-7A2DC6AE7199}
2119,{BDD16BAB-6984-4240-A5D0-76792387511A}
2120,{3E7F0033-E44D-4BE5-8F61-29E42DCC6955}
2121,{5E74E0A2-328A-479A-B4C1-5F3C6FA74318}
2122,{4C77BECE-2955-4905-9B1F-B8C3390E5737}
2123,{BF480CBC-5369-400B-A77F-C6A6A48FD696}
2124,{22C54FF4-2C91-4719-BB80-29734168818C}
2125,{09AEAE03-8EF1-42C5-9990-30D1E8357DB1}
2126,{CADFEDF6-9763-4D6B-863F-9FE46CA039B6}
2127,{A37189B0-05D8-4F09-BA18-3660145F10BE}
2128,{61A05C4A-DB62-4585-BEF0-0D7126F16D9D}
2129,{6EF70EC9-A426-4736-AB5F-7E2C2B7A4F06}
2130,{E67E68ED-1D8B-402C-8FFC-F043B47B4081}
2131,{75B8D17A-CFF3-4C0B-98CC-52D18D6AA61C}
2132,{E87C892F-CDEA-4663-A989-3A407D5512C9}
2133,{BCCE05D6-E0B3-4801-8DF9-601319B3385E}
2134,{DFEBB0D3-8A3A-4D69-9282-D3412EB0C96E}
2135,{5FE048E4-EDD0-4F6C-84D2-E5ECB3D663E6}
2136,{D149E1F0-6511-475D-9307-8B32A040C509}
2137,{39EA8A4C-AD2C-442F-BEE2-FBDE0FF91DD4}
2138,{CB0C1A80-58F4-4CA5-B20D-29D2D7B53135}
2139,{1AD7CE8E-0502-45ED-A273-B6C145D63DC4}
2140,{C086ACC5-59F1-4209-922C-54CA4F23E451}
2141,{1C8EA88C-BB1E-4804-96CA-8A02744D17AD}
2142,{65E8E717-C3B5-473A-BEA7-4701A0AE7C0B}
2143,{FF99F75C-8BAF-4841-A20F-BB126453266A}
2144,{5D71B8A8-14CB-4D09-BC6C-FE74D2D257E2}
2145,{6E7D63F4-B3BD-495E-8C21-FE259F5AA805}
2146,{5A6986CC-3C69-4952-90D7-527D4EAC7764}
2147,{E93FBB84-A9E0-466E-886E-681A317DC5AC}
2148,{8214970B-F60B-48A2-9018-A6FF2CD8FFDF}
2149,{7AED1664-BE5E-4B94-AB1A-078B111F499E}
2150,{E8DFAD65-B68D-428B-A608-47D36DE21E86}
2151,{68C50D1C-2E19-4C89-9959-D9433F073C12}
2152,{C1B05C59-2FE4-478B-981B-C3F1220AB11C}
2153,{E332D266-22C7-4734-940A-C90CFD55E766}
2154,{5C150C87-BD3B-4B35-A701-160CEAD3860C}
2155,{2B416F8D-037E-4AD6-975B-C2EFDAA6BD73}
2156,{D6F2CEF2-79F5-47F2-94D7-2DC5689393D3}
2157,{9564E19D-B17F-4187-B928-BFA68025274C}
2158,{8076D6E0-6FF6-4952-BD15-0FE466D4C383}
2159,{5BFCBB3A-997C-4AFD-9F35-8753FEC391B7}
2160,{8E2689D0-1902-445E-9C77-9C2C1E0FCCC2}
2161,{788BB7AC-A6AB-454D-AAC4-05A8CCFA5CCE}
2162,{317D0D89-55B8-49B9-AC6B-47B84B30A995}
2163,{5B566EF7-F399-40C5-9DDC-57860BAA8309}
2164,{F52F2782-C1EC-43EC-A042-BBF687C26BDE}
2165,{93DE4797-0BAA-4189-935C-5A81F5DB2C0D}
2166,{706BB490-DCE8-46E9-9B57-989C6256180A}
2167,{706911E3-439B-47CF-BEED-555336C52064}
2168,{62ED6C4A-400D-4009-B2A3-224BC7FBCA2F}
2169,{980AE5BC-28B5-4001-B7B7-3919735215A0}
2170,{6016B808-1283-4AC5-A4A5-05F989E695F6}
2171,{79E993DE-1530-4893-AF9F-B1BE9D36ECFA}
2172,{F6C5A717-B3A7-4899-9C9E-B4C4C2E4B10F}
2173,{335F52A6-8E02-4F48-945E-B542870C8E5D}
2174,{BA35ADEC-2E33-4D1D-9C05-BD6C5147C1A2}
2175,{74D15B8D-8CC8-49BE-9EAD-73D360F898DE}
2176,{C470D109-5B8D-4BAC-BB60-866B152D928F}
2177,{23671D0A-9B11-4D01-B8E5-449A51EBD494}
2178,{DB8E04FC-D6E9-456B-838E-85EFB6A6A2A8}
2179,{7CD9F158-CBA7-4C0B-9372-D56F2820F97B}
2180,{FBBD17A2-1022-4A31-B596-1073D1D41B4D}
2181,{39596F34-BABD-49E8-9A56-1FB18285FD52}
2182,{E5698BDB-ADFD-4EC9-B516-4637BB08C771}
2183,{C0154653-0445-479B-A896-44AFD205D642}
2184,{7FC90DF1-15C5-4049-9195-4EF353399667}
2185,{4F766E4A-3AEE-4D47-85E6-C664BF6FC783}
2186,{8682159B-FBA5-46E7-818D-C9B55C18E77E}
2187,{BFCF95FF-2200-4C84-B9F2-D824609C0D10}
2188,{EC21FB8E-3463-441A-B996-0AB9941C0B38}
2189,{A53CB120-CA89-41FC-9BBA-5A320916A8BD}
2190,{7BF203E3-ACAB-4E90-B285-3CDAD473CCBD}
2191,{D02974F7-D165-489F-8C45-5100D477B517}
2192,{0E3BEE45-6259-49DA-8DA6-D400C1CEF5CD}
2193,{968FE437-B18C-4CB0-9772-0DB8824B61C9}
2194,{D499DBDA-C18D-440F-A5BE-7F2A07C64A7C}
2195,{9DDFAC63-8A17-45D9-B2B1-3EB152E2079F}
2196,{2D370B5F-2467-4FD9-8EA4-A8EF6FFBE0A0}
2197,{B8100E61-DE77-4C9E-9F12-4DCFBE33C6E7}
2198,{F01F4A20-2F40-45F1-A19D-38A5F4504B21}
2199,{0BECABC9-E0AC-4C76-A3B4-D597964C34CC}
2200,{AEFD2A5B-6847-43D1-AFE0-A6CD7886FFB4}
2201,{DE2E5EB4-AB59-44F3-A171-D68A406D889F}
2202,{E7EACE1D-0514-458F-8143-2833CEDD3FDD}
2203,{9C2A9491-776F-420A-BA91-F84EF6C06222}
2204,{C40F0EAE-201B-42A4-B201-CFDA190C92D7}
2205,{A9952596-5769-440C-B000-1AB997BDB217}
2206,{1CC4CD9D-4F39-4BC3-B5B9-3EBAE223BC20}
2207,{690D4932-2DAA-47B3-B864-BE353922223C}
2208,{E2551912-8B35-4F1D-AD9A-30E4B322F4F7}
2209,{97B68488-580A-4997-83B2-8695CED3AB1E}
2210,{48B8B1BE-3193-4703-99BB-2F1D46218BA5}
2211,{C4A3B424-8AB5-4B3F-8425-4CA35BB03CCC}
2212,{52C84415-B6BB-4C4A-B647-3C779EBCC540}
2213,{ED5EC150-195B-4F2F-B09E-A3617ACAB1C6}
2214,{5DBCA620-FF49-47CC-88C8-DEC31F617D4A}
2215,{517F7439-4F39-4F07-A1AD-F24657C52EE7}
2216,{62AD6B8A-F061-45CF-A65D-84709F90E34C}
2217,{E75C3D9E-24F8-4056-964B-F82C712E3797}
2218,{E15FC386-DB7B-4405-84FD-C57DF37B1773}
2219,{3ADC53A4-FF89-4073-90A0-A9535D2A4F98}
2220,{C7EBE56C-39BD-46CE-B814-4AC55B6C7D26}
2221,{69F1B282-DECD-4513-B6C2-194706D0019C}
2222,{CB60083A-18ED-4F58-9F95-48C2596B0C44}
2223,{E479B999-1BB8-44F9-AB8F-45739C449E9C}
2224,{DF2F2F1C-A4D7-409A-A38A-3D5BCD683F2B}
2225,{FF00A0E5-B41F-48B4-968F-180E9DC4FD72}
2226,{1189024F-C930-4899-A7B9-19A4C7090925}
2227,{765CD16B-8798-4379-8E34-6257174DF113}
2228,{A6B6FC21-85CE-4075-866F-37DFD8D3A1E5}
2229,{EB83F398-9E87-4461-B303-7F7B95EE873C}
2230,{226E8A9F-3A29-4632-8496-BEFB74EE6443}
2231,{31A1953B-4BC0-45B3-A245-08BA5A9726D6}
2232,{1DF4FFC8-E43E-4622-BAA9-4C8914CE38DE}
2233,{D552BBD1-9123-4B9A-AD70-5B7E520AD993}
2234,{47C9C9BD-A27A-4086-91BF-94A40196C94B}
2235,{EA9E0F14-B46C-4A3D-8273-DC13B3F22E48}
2236,{809BD07A-4B93-4D0B-BC36-FE43DB05B0B4}
2237,{0548C605-7814-4B31-BA6A-5107A96E2229}
2238,{ACC27DE7-2E70-450E-9FAE-C5E5B2501747}
2239,{A54F43C6-BB20-40AA-85D3-2858D17D768D}
2240,{CD0C5657-33FD-4503-9642-1E2311F07AA8}
2241,{737F9068-3045-431E-863D-039FEF5206DE}
2242,{FF35F839-052C-4381-BC3E-4A5B1ABE16E2}
2243,{3AE03E02-DD51-465D-9AA2-236C35540FE9}
2244,{4CBAF481-4119-488E-9F6E-6C5065AB20F1}
2245,{B3D8387E-DF41-48FB-8C37-1A1169570D2A}
2246,{D31A5208-2BFD-4EA9-8CC3-E0F445516567}
2247,{4A3D5512-E315-46C0-A923-955B48DCF821}
2248,{5D06CD2D-A747-40F0-9B25-46FC0588D2AE}
2249,{7866102E-BAB8-4DEE-99B9-E2286D7016E7}
2250,{67B6A7C2-0712-49EB-B39C-2D6CE5A50723}
2251,{B3785D6C-CD13-4AF6-AB61-68E9D7A6CADB}
2252,{42DD54C9-6E30-4B07-900B-C671DA52FE60}
2253,{EBCCE1BE-599E-41BA-B80F-42E3426ABF6E}
2254,{2DFB0FA5-85CF-4464-9055-CD9C355726D9}
2255,{BCF97CDB-177A-47EC-9904-EC0EA69BB405}
2256,{9041A9FF-E302-4985-B3B9-F114C7920DAC}
2257,{431D1621-8547-461B-82DF-784FD0D681EB}
2258,{5DF10037-D8E7-4BD7-813F-990F25C68DBC}
2259,{646A7894-DA1E-45BC-AFA9-7F3EC4910126}
2260,{D68175B1-890A-4CD1-A6AE-BEB742E30FE9}
2261,{4DFF944F-8868-47E4-919B-5F201D9312B6}
2262,{5FF4D949-497C-4C54-B39E-779CD61E0879}
2263,{669DEC98-FFED-4CB8-BD5D-3E59AC7B1BEF}
2264,{AC854ADB-24D8-4867-AF96-4F83524B89F3}
2265,{FAA89FAC-3FDB-42C8-BDF8-3C301E568D7E}
2266,{A290A410-CFB1-4320-A56F-9A3E57CDB635}
2267,{4D3BEA57-9548-4F51-A7FD-0E45173FE268}
2268,{9913D0AF-10D9-4822-8429-743A05A4CECA}
2269,{D6A38FF5-33A7-46B8-A388-CFD692F407E4}
2270,{15884408-7E14-4426-90C0-7CC60442652A}
2271,{40431430-0648-493D-AEA7-721F7358A36D}
2272,{6BA96AFC-6FE1-4E57-8D91-7E566C4B9AC3}
2273,{1299BD43-C448-48A7-AEAA-CB283D5C465B}
2274,{71C8FAFA-2FB6-4D8F-9907-342215738382}
2275,{B7E46B1A-1B44-4CD1-82BA-97D431C2EC16}
2276,{F6BAA3B0-2746-4CB2-8211-5C9CD530677B}
2277,{1FF4CB56-6BC8-4C6C-856E-39DB79A1D1E0}
2278,{5C53FEA6-3E21-42B6-9BFD-EA5FD2E16CD5}
2279,{96D945EC-CE2C-4BC6-8FB9-9D1CFAF743B5}
2280,{04B16ECF-B5A6-4DEE-BA92-4ADAEB14A3D7}
2281,{66CAD4B2-0A81-4D28-8017-292B8B669D72}
2282,{83331196-1A98-4AB0-BACE-A7D178162E90}
2283,{DF3389F5-4940-4E1E-A1BB-68DB6D940334}
2284,{61041DD4-56C4-46D2-A59A-706268982DC0}
2285,{45BD3CE8-30B4-4B51-A680-9529EA546BBF}
2286,{01F7BD7A-2635-4693-B0C0-1507134FE32F}
2287,{63F0DBD1-907B-4E1D-B12C-CF9BF9C1D244}
2288,{52BD1847-1210-45DB-9C45-43436E365B8E}
2289,{9A81025D-ABB7-4188-AD0A-0513AC3D6E0F}
2290,{27A607DB-5D36-4498-8C78-C65B69F85020}
2291,{E871CCA2-6E79-455C-9994-108B8FD51949}
2292,{916811CB-75A5-44A3-AEF0-1C5F46BF67D0}
2293,{A8F4E105-E7A1-43AC-9CDD-AA8DC64CB3B5}
2294,{6CBB5B90-BEF5-47A8-8BA1-73E8BED55D95}
2295,{ACD9181F-62DD-4422-A0F8-F9E726F4FBAA}
2296,{C87D09CB-3E46-4010-BD92-A53A0C715AA7}
2297,{967890EA-EA79-4F53-9BBB-F0630F9A7855}
2298,{5C4E8807-0DDD-49CC-ADD5-8949E9AE429B}
2299,{A960EA1A-57C5-4A03-8A1A-37A5977347C5}
2300,{380015FD-B16C-45BB-A504-2D54ECE4A4B6}
2301,{686D514E-ED5E-4ED8-865F-EDCDED232A77}
2302,{9276691D-B3FF-4285-AE8C-A4F874D8F07E}
2303,{BC4401CE-FACD-4CDE-9B0E-329CDA97DE32}
2304,{A7F44BB9-4DBC-4098-93B3-8F78F0E5DFAA}
2305,{1CA18C15-6F97-4BB5-BE4E-39424EBF53B8}
2306,{F9EA5637-4F38-4841-A5C4-DE409167B57B}
2307,{8260CFC9-B5B3-48B4-AC99-0EE5CF1A563D}
2308,{0BBD28A7-7D15-4A58-BC02-50FAAD3FE38D}
2309,{7D48ADEB-21D3-4E29-A548-39338643E015}
2310,{C5123320-BA4F-463F-933A-70AFE54B2FB3}
2311,{C57B152D-2F3D-48A7-8F38-B95B0A9D3950}
2312,{10753EA1-27F2-4CB5-8831-F145FA93F3F0}
2313,{86229043-C991-4010-9828-8F7FBD517BAC}
2314,{AD26F309-7538-4289-AD0E-5BA60CD3BF92}
2315,{C6E0A611-C3A0-404E-AE71-0140EC8ECEEA}
2316,{999315AD-F028-4BCF-A889-0F75B5A74DDE}
2317,{DA4949DB-AD9D-4535-AB40-E6A6FDD24545}
2318,{207D9B7C-0819-4927-BF6C-9922CF436066}
2319,{ED8D59C2-C203-4535-9CC9-668CF963F4F1}
2320,{0A275D5F-4C48-4F7A-B3BD-1E7077E5FE70}
2321,{DDC206F3-411F-46D0-8883-A6AC436C5C9A}
2322,{3F579A84-0684-40BC-A94C-F34129FA568A}
2323,{5EE9B2B5-1DF4-4F0E-B2B5-F2E1E2111192}
2324,{A8CF8C58-BC4C-4048-8E2D-7D3D0BEB9957}
2325,{6F18A13E-35E2-4F74-9A60-3B1880100F5E}
2326,{D7B203C5-FF84-4EA2-910E-B681B5738031}
2327,{676939EB-DE94-4C5D-8810-C34C5206E558}
2328,{9EBD9E6A-F1C4-4C33-B2A0-71EB51A44475}
2329,{5C3D4E74-1070-465B-AE9C-760573C8F1C1}
2330,{C4244E84-4E07-4BAB-9230-80E16D6EF857}
2331,{3947EE57-AC74-4360-AABC-6E1749DCD708}
2332,{1CA2E7D5-1B46-4973-8609-D040B9FFE098}
2333,{A2F965EF-FEBA-488D-AD6B-492460E5D1A3}
2334,{C94733BB-87DF-4A3D-A710-F4CA40B3E7FB}
2335,{4C3913D0-7562-4802-9848-B3321C3D0441}
2336,{5368B7E9-1397-4376-BAAA-2786A4CE4458}
2337,{5F2C2C41-C4B2-4ED0-A4C0-11C3E9473FCE}
2338,{985C311D-5AC9-46CB-AAAC-F05E0A418FF1}
2339,{4F6EDAC3-608B-4A78-AF60-73037A3E45E6}
2340,{402AEEA3-D5FA-4A83-96CC-FA0039436902}
2341,{C2C7FD61-8CD0-40B4-8FD8-3D9A2D46709D}
2342,{E943954F-0305-4AF5-928E-81460F068759}
2343,{BF165B03-58A3-407F-B218-A00288A9DABF}
2344,{5EC89C6B-2EE0-4AC8-82DF-5CE2A8B4C0C4}
2345,{C4331295-2088-4913-B480-B366312C2973}
2346,{96F65017-4BC2-491F-9B86-D8BB0B566E0C}
2347,{DA5AF84A-CF06-4DBC-85F5-5840D941AFB0}
2348,{79E36BC2-E698-4880-9203-46245E100B12}
2349,{D0DD9DA1-3157-456F-A203-321E019E7666}
2350,{F0C0DED5-64C8-44CF-8EC1-BA66C5963C59}
2351,{322C5CE4-6D1E-459D-8FCE-ACCD482FC620}
2352,{7C519D18-9365-4637-9CB9-58B603BB26BF}
2353,{3DECEAFA-0485-486C-997E-7F6A67C3DED4}
2354,{C7E65CD2-F508-420B-9E2F-06D1E19B2833}
2355,{DE57512E-320F-4DDE-B020-ECDF4B22F809}
2356,{2C4F07EF-F0DA-4A3D-AC7E-E7C9A46B4424}
2357,{EA3DA7F9-E280-4597-9361-1AACC9EE4FF5}
2358,{C7620EB2-467F-4205-BC4E-EBE5185223AC}
2359,{88EB1695-6FED-4985-B130-C3C2F8908D16}
2360,{104D63D2-9C54-403C-B407-87274BD40FFA}
2361,{BD34F684-6CE1-4550-84F9-2DFDC3A5AC81}
2362,{A3ABF5CE-605E-49D7-8D06-878A47A5A268}
2363,{DD288371-8BBE-43DA-A136-92BDA474DC88}
2364,{834E6886-7324-4EE8-AE07-F58A5FF04952}
