indices,feat_ids
"(358, 245)",['6136']
"(358, 246)","['6137', '6138']"
"(359, 240)","['6140', '6141', '6142']"
"(357, 240)",['6143']
"(357, 239)",['6144']
"(358, 241)","['6145', '7126']"
"(356, 248)","['6146', '6192']"
"(356, 256)","['6147', '6193']"
"(350, 258)","['6148', '7208']"
"(354, 244)","['6149', '6153']"
"(353, 245)","['6150', '6151']"
"(353, 244)",['6152']
"(354, 245)","['6154', '6155', '8122']"
"(353, 241)",['6156']
"(355, 241)",['6157']
"(355, 252)","['6158', '6162']"
"(356, 253)",['6159']
"(356, 252)","['6160', '6161']"
"(355, 253)",['6163']
"(355, 254)",['6164']
"(355, 255)","['6165', '6166']"
"(353, 255)",['6167']
"(354, 256)",['6168']
"(353, 254)",['6169']
"(355, 248)",['6170']
"(356, 249)",['6171']
"(355, 249)",['6172']
"(347, 256)",['6173']
"(351, 249)",['6174']
"(351, 246)",['6175']
"(358, 285)","['6176', '6178']"
"(359, 285)",['6177']
"(357, 282)","['6179', '6182', '6183']"
"(356, 282)","['6180', '6181']"
"(358, 281)",['6184']
"(359, 282)","['6185', '6186']"
"(351, 240)","['6187', '7180']"
"(350, 240)",['6188']
"(352, 242)","['6189', '7173']"
"(362, 280)",['6190']
"(344, 258)",['6191']
"(354, 251)","['6194', '7142', '7144']"
"(350, 244)",['6195']
"(355, 258)",['6196']
"(349, 252)",['6197']
"(349, 254)","['6198', '7244', '7245', '7246']"
"(344, 252)","['6199', '7263']"
"(344, 249)",['6200']
"(346, 248)",['6201']
"(344, 247)",['6202']
"(345, 247)",['6203']
"(346, 249)",['6204']
"(341, 248)",['6205']
"(341, 250)",['6206']
"(340, 243)",['6207']
"(341, 244)",['6208']
"(340, 242)",['6209']
"(338, 243)",['6210']
"(339, 243)","['6211', '6212']"
"(339, 247)","['6213', '6214']"
"(338, 248)","['6215', '6216']"
"(340, 246)",['6217']
"(341, 240)",['6218']
"(335, 239)",['6219']
"(343, 255)","['6220', '7280', '7282']"
"(343, 253)","['6221', '8274', '8275', '8276', '8277', '8278']"
"(336, 245)",['6222']
"(334, 244)",['6223']
"(336, 251)","['6224', '6230', '7284']"
"(337, 249)","['6225', '6227']"
"(337, 250)",['6226']
"(336, 250)","['6228', '6229']"
"(340, 259)",['6231']
"(338, 258)",['6232']
"(337, 255)","['6233', '6262']"
"(338, 252)",['6234']
"(340, 256)",['6235']
"(339, 254)",['6236']
"(340, 254)",['6237']
"(333, 258)",['6238']
"(330, 258)","['6239', '7380']"
"(331, 258)",['6240']
"(332, 259)",['6241']
"(329, 259)",['6242']
"(327, 259)","['6243', '6244', '6245', '6247']"
"(327, 260)","['6246', '7017', '7021']"
"(334, 261)",['6248']
"(332, 261)",['6249']
"(330, 261)","['6250', '6251']"
"(341, 265)","['6252', '6253']"
"(342, 267)","['6254', '6255', '6256']"
"(349, 249)","['6257', '7239', '8129']"
"(345, 249)","['6258', '7242']"
"(346, 257)","['6259', '6260', '6261', '7217']"
"(343, 252)","['6263', '8273']"
"(365, 273)",['6264']
"(366, 279)","['6265', '6307']"
"(369, 280)","['6266', '6267']"
"(365, 282)",['6268']
"(366, 283)",['6269']
"(366, 282)",['6270']
"(344, 268)","['6271', '6272']"
"(344, 267)","['6273', '6274']"
"(345, 267)",['6275']
"(343, 266)",['6276']
"(344, 266)",['6277']
"(340, 264)","['6278', '6281']"
"(338, 263)",['6279']
"(341, 263)",['6280']
"(340, 263)",['6282']
"(339, 262)","['6283', '6373', '6374']"
"(337, 262)","['6284', '7292', '7294']"
"(350, 275)","['6285', '6287']"
"(349, 275)",['6286']
"(350, 274)",['6288']
"(351, 280)",['6289']
"(350, 278)",['6290']
"(356, 278)","['6291', '6292']"
"(357, 279)",['6293']
"(358, 279)",['6294']
"(359, 280)",['6295']
"(360, 280)",['6296']
"(360, 281)",['6297']
"(362, 279)",['6298']
"(362, 278)","['6299', '6300']"
"(359, 278)",['6301']
"(359, 277)",['6302']
"(360, 278)",['6303']
"(362, 283)",['6304']
"(364, 284)",['6305']
"(368, 279)",['6308']
"(367, 281)","['6309', '6310']"
"(355, 280)","['6311', '6312']"
"(355, 281)","['6313', '6314']"
"(354, 281)",['6315']
"(354, 279)","['6316', '6317']"
"(342, 283)",['6318']
"(339, 282)",['6319']
"(340, 282)",['6320']
"(337, 281)",['6321']
"(338, 281)",['6322']
"(335, 282)",['6323']
"(339, 280)","['6324', '6325']"
"(334, 279)",['6326']
"(335, 279)",['6327']
"(337, 278)",['6328']
"(338, 276)",['6329']
"(349, 285)",['6330']
"(347, 283)",['6331']
"(348, 283)",['6332']
"(350, 283)",['6333']
"(345, 280)","['6334', '6335']"
"(345, 281)",['6336']
"(348, 280)",['6337']
"(348, 278)",['6338']
"(348, 277)",['6339']
"(344, 277)",['6340']
"(343, 277)",['6341']
"(343, 276)","['6342', '6343']"
"(353, 280)",['6344']
"(342, 277)","['6345', '6346']"
"(341, 277)",['6347']
"(340, 277)",['6348']
"(341, 276)","['6349', '6350']"
"(342, 275)",['6351']
"(340, 275)",['6352']
"(334, 274)",['6353']
"(334, 271)",['6354']
"(337, 274)",['6355']
"(337, 271)",['6356']
"(339, 270)",['6357']
"(339, 273)","['6358', '6359']"
"(340, 271)",['6360']
"(341, 270)",['6361']
"(342, 270)",['6362']
"(344, 270)","['6363', '6365', '6366']"
"(344, 269)",['6364']
"(347, 274)",['6367']
"(346, 272)",['6368']
"(344, 273)",['6369']
"(343, 272)",['6370']
"(342, 272)",['6371']
"(317, 278)",['6372']
"(336, 272)",['6375']
"(336, 273)",['6376']
"(317, 321)",['6377']
"(367, 325)",['6378']
"(332, 242)",['6379']
"(332, 245)","['6380', '6381']"
"(333, 244)",['6382']
"(331, 244)",['6383']
"(332, 247)",['6384']
"(333, 247)","['6385', '6386']"
"(334, 247)",['6387']
"(333, 246)",['6388']
"(334, 252)","['6389', '6390']"
"(333, 254)",['6391']
"(332, 251)",['6392']
"(326, 237)",['6393']
"(328, 238)","['6394', '6395', '6396', '6397']"
"(329, 240)",['6398']
"(327, 240)",['6399']
"(326, 240)",['6400']
"(326, 242)",['6401']
"(327, 241)","['6402', '6403']"
"(325, 239)",['6404']
"(324, 240)","['6405', '6406']"
"(273, 250)",['6407']
"(272, 251)",['6408']
"(273, 252)",['6409']
"(275, 251)",['6410']
"(274, 248)",['6411']
"(278, 250)",['6412']
"(279, 252)",['6413']
"(277, 252)",['6414']
"(277, 253)",['6415']
"(276, 250)",['6416']
"(276, 249)",['6417']
"(280, 254)",['6418']
"(280, 256)",['6419']
"(281, 256)",['6420']
"(280, 255)",['6421']
"(280, 258)",['6422']
"(283, 258)","['6423', '6424', '6425']"
"(283, 262)","['6426', '6427']"
"(283, 263)","['6428', '6434']"
"(283, 260)",['6429']
"(282, 261)",['6430']
"(284, 261)",['6431']
"(282, 260)",['6432']
"(284, 260)",['6433']
"(279, 264)",['6435']
"(277, 263)",['6436']
"(276, 263)",['6437']
"(275, 263)",['6438']
"(274, 263)",['6439']
"(273, 263)","['6440', '6441']"
"(274, 262)",['6442']
"(273, 266)",['6443']
"(272, 263)",['6444']
"(274, 267)",['6445']
"(277, 266)",['6446']
"(277, 267)",['6447']
"(269, 264)",['6448']
"(265, 268)",['6449']
"(287, 262)",['6450']
"(226, 273)",['6451']
"(242, 276)",['6452']
"(255, 274)",['6453']
"(280, 247)","['6454', '7373']"
"(281, 246)",['6455']
"(281, 247)",['6456']
"(284, 246)",['6457']
"(283, 246)",['6458']
"(283, 245)",['6459']
"(282, 247)",['6460']
"(281, 245)",['6461']
"(282, 245)",['6462']
"(286, 245)",['6463']
"(287, 246)",['6464']
"(288, 243)",['6465']
"(272, 279)","['6466', '6944']"
"(288, 239)",['6467']
"(294, 243)",['6468']
"(290, 244)","['6469', '7367']"
"(290, 246)",['6470']
"(290, 248)",['6471']
"(290, 264)","['6472', '7006']"
"(289, 262)",['6473']
"(291, 262)",['6474']
"(290, 260)",['6475']
"(291, 260)",['6476']
"(292, 260)",['6477']
"(293, 261)",['6478']
"(293, 262)",['6479']
"(293, 259)",['6480']
"(292, 256)",['6481']
"(290, 256)",['6482']
"(289, 258)",['6483']
"(291, 258)",['6484']
"(290, 254)",['6485']
"(290, 253)",['6486']
"(290, 251)",['6487']
"(290, 250)",['6488']
"(291, 250)",['6489']
"(291, 251)",['6490']
"(222, 243)",['6491']
"(225, 266)",['6492']
"(225, 267)",['6493']
"(223, 266)",['6494']
"(222, 265)",['6497']
"(228, 262)",['6498']
"(231, 247)",['6500']
"(231, 250)",['6501']
"(258, 241)","['6502', '8096']"
"(255, 243)",['6503']
"(189, 281)",['6504']
"(250, 245)",['6505']
"(249, 241)",['6506']
"(247, 242)",['6507']
"(246, 242)",['6508']
"(246, 240)",['6509']
"(247, 239)",['6510']
"(244, 240)",['6511']
"(243, 242)",['6512']
"(244, 244)",['6513']
"(244, 243)",['6514']
"(245, 243)",['6515']
"(241, 245)",['6516']
"(241, 244)",['6517']
"(239, 250)","['6518', '6519', '6520', '6521', '6522']"
"(239, 249)",['6523']
"(240, 250)",['6524']
"(238, 249)","['6525', '6526']"
"(234, 244)",['6527']
"(188, 285)",['6528']
"(250, 271)",['6529']
"(249, 271)",['6530']
"(250, 268)",['6531']
"(251, 266)",['6532']
"(250, 266)",['6533']
"(249, 267)",['6534']
"(243, 263)",['6535']
"(246, 261)",['6536']
"(247, 260)",['6537']
"(247, 261)",['6538']
"(247, 263)",['6539']
"(248, 264)",['6540']
"(250, 262)",['6541']
"(251, 262)",['6542']
"(251, 263)",['6543']
"(249, 260)",['6544']
"(250, 260)",['6545']
"(241, 260)",['6546']
"(242, 258)",['6547']
"(245, 267)",['6548']
"(241, 267)","['6549', '8113']"
"(245, 270)",['6550']
"(241, 270)",['6551']
"(238, 267)",['6552']
"(237, 271)",['6553']
"(235, 268)",['6554']
"(229, 270)",['6555']
"(227, 282)",['6556']
"(259, 262)",['6557']
"(259, 261)",['6558']
"(260, 262)","['6559', '6560']"
"(263, 256)",['6561']
"(262, 257)",['6562']
"(256, 257)",['6563']
"(258, 259)",['6564']
"(258, 260)",['6565']
"(260, 259)",['6566']
"(255, 255)",['6567']
"(259, 254)",['6568']
"(258, 254)",['6569']
"(260, 258)",['6570']
"(256, 263)",['6571']
"(256, 262)",['6572']
"(255, 261)",['6573']
"(256, 261)","['6574', '6575', '6576']"
"(253, 258)",['6577']
"(255, 258)",['6578']
"(254, 259)","['6579', '6580']"
"(246, 254)",['6581']
"(249, 255)",['6582']
"(250, 251)",['6583']
"(252, 254)",['6584']
"(252, 253)",['6585']
"(254, 252)",['6586']
"(256, 248)",['6587']
"(255, 249)","['6588', '6589']"
"(256, 249)",['6590']
"(254, 247)",['6591']
"(256, 247)","['6592', '6593']"
"(258, 247)",['6594']
"(260, 247)","['6595', '6596']"
"(259, 246)",['6597']
"(261, 250)","['6598', '6599', '6600']"
"(259, 250)",['6601']
"(262, 237)",['6602']
"(271, 238)","['6603', '6604', '6606']"
"(271, 239)",['6605']
"(270, 240)",['6607']
"(269, 238)",['6608']
"(269, 239)",['6609']
"(270, 238)",['6610']
"(269, 240)","['6611', '6612']"
"(267, 240)","['6613', '6614', '6659']"
"(299, 237)",['6615']
"(298, 238)",['6616']
"(297, 238)",['6617']
"(301, 237)",['6618']
"(302, 238)","['6619', '6622']"
"(303, 238)",['6620']
"(302, 239)",['6621']
"(303, 239)",['6623']
"(304, 239)",['6624']
"(305, 240)","['6625', '6626', '6627', '6628']"
"(306, 241)",['6629']
"(307, 241)","['6630', '6631']"
"(308, 242)",['6632']
"(308, 238)",['6633']
"(297, 244)",['6634']
"(298, 242)","['6635', '6637']"
"(298, 243)",['6636']
"(300, 240)",['6638']
"(299, 240)","['6639', '6641']"
"(299, 241)",['6640']
"(299, 246)",['6642']
"(299, 243)","['6643', '6644']"
"(301, 243)",['6645']
"(302, 242)",['6646']
"(302, 241)",['6647']
"(302, 246)","['6648', '6650']"
"(302, 245)",['6649']
"(303, 245)",['6651']
"(304, 242)","['6652', '6653']"
"(303, 243)","['6654', '6655', '6656']"
"(304, 248)",['6657']
"(305, 246)",['6658']
"(324, 260)","['6660', '6841', '6842', '6843', '6844']"
"(306, 244)",['6661']
"(309, 245)",['6662']
"(308, 246)",['6663']
"(308, 244)",['6664']
"(306, 250)",['6665']
"(308, 248)",['6666']
"(310, 251)",['6667']
"(310, 249)",['6668']
"(311, 248)","['6669', '6670']"
"(311, 249)",['6671']
"(312, 246)",['6672']
"(312, 247)",['6673']
"(313, 245)",['6674']
"(314, 246)",['6675']
"(314, 245)",['6676']
"(315, 246)",['6677']
"(314, 247)",['6678']
"(313, 249)",['6679']
"(314, 251)",['6680']
"(313, 253)",['6681']
"(318, 247)",['6682']
"(317, 249)",['6683']
"(315, 252)",['6684']
"(323, 251)",['6685']
"(322, 253)","['6686', '6687']"
"(321, 256)",['6688']
"(322, 255)",['6689']
"(328, 255)",['6690']
"(305, 252)","['6691', '6731']"
"(300, 250)",['6692']
"(302, 251)",['6693']
"(302, 250)",['6694']
"(317, 238)","['6695', '6696']"
"(316, 239)","['6697', '6698']"
"(315, 240)",['6699']
"(314, 242)",['6700']
"(315, 242)",['6701']
"(316, 241)",['6702']
"(317, 240)",['6703']
"(318, 239)",['6704']
"(316, 244)",['6705']
"(317, 242)",['6706']
"(318, 241)","['6707', '6708']"
"(320, 245)",['6709']
"(321, 245)","['6710', '6711']"
"(321, 246)",['6712']
"(320, 246)",['6713']
"(321, 247)",['6714']
"(320, 247)",['6715']
"(323, 247)",['6716']
"(323, 246)",['6717']
"(323, 248)",['6718']
"(324, 249)",['6719']
"(326, 249)",['6720']
"(327, 249)",['6721']
"(327, 251)",['6722']
"(328, 251)",['6723']
"(328, 250)",['6724']
"(329, 251)",['6725']
"(328, 252)",['6726']
"(329, 252)",['6727']
"(330, 251)",['6728']
"(329, 253)","['6729', '6730']"
"(307, 262)",['6732']
"(324, 248)","['6733', '7383', '7387']"
"(319, 244)","['6734', '7384', '7385']"
"(331, 249)","['6735', '6765']"
"(330, 252)",['6736']
"(330, 253)","['6737', '6738']"
"(332, 253)",['6739']
"(332, 252)",['6740']
"(331, 253)",['6741']
"(321, 237)",['6742']
"(319, 237)",['6743']
"(318, 237)",['6744']
"(319, 238)",['6745']
"(323, 240)",['6746']
"(322, 241)",['6747']
"(319, 240)",['6748']
"(320, 239)","['6749', '6750']"
"(321, 241)",['6751']
"(320, 241)","['6752', '6753']"
"(320, 240)",['6754']
"(324, 241)","['6755', '6756']"
"(324, 242)","['6757', '6758', '6759']"
"(324, 245)",['6760']
"(325, 244)",['6761']
"(327, 247)","['6762', '6763']"
"(327, 248)",['6764']
"(330, 248)","['6766', '6775']"
"(329, 248)",['6767']
"(329, 247)",['6768']
"(328, 246)",['6769']
"(327, 245)",['6770']
"(327, 244)","['6771', '6772']"
"(328, 244)",['6773']
"(331, 248)","['6774', '6776']"
"(330, 246)",['6777']
"(330, 245)",['6778']
"(330, 243)","['6779', '6780', '6781', '6782']"
"(330, 241)",['6783']
"(329, 241)",['6784']
"(329, 242)",['6785']
"(329, 243)",['6786']
"(328, 242)","['6787', '6788', '6789']"
"(328, 240)",['6790']
"(310, 240)",['6791']
"(310, 239)",['6792']
"(311, 240)","['6793', '8103']"
"(293, 252)",['6794']
"(308, 254)",['6795']
"(310, 253)",['6796']
"(309, 254)",['6797']
"(309, 258)",['6798']
"(312, 254)",['6799']
"(316, 258)",['6800']
"(314, 257)","['6801', '6802', '6807', '6815']"
"(314, 256)",['6803']
"(315, 257)","['6804', '6805']"
"(315, 256)","['6806', '6808']"
"(313, 255)",['6809']
"(312, 259)",['6810']
"(313, 259)",['6811']
"(314, 259)",['6812']
"(313, 258)",['6813']
"(314, 258)",['6814']
"(311, 260)",['6816']
"(318, 260)",['6817']
"(317, 261)",['6818']
"(320, 261)","['6819', '6820']"
"(316, 261)","['6821', '6822']"
"(321, 259)","['6823', '6830']"
"(320, 259)","['6824', '6825']"
"(319, 259)","['6826', '6827']"
"(322, 259)","['6828', '6829']"
"(321, 260)",['6831']
"(322, 260)","['6832', '6833']"
"(323, 260)","['6834', '6835', '6836', '6837']"
"(318, 258)",['6838']
"(318, 259)",['6839']
"(325, 260)",['6840']
"(265, 297)",['6845']
"(223, 297)",['6846']
"(180, 308)",['6847']
"(116, 315)",['6848']
"(115, 318)","['6849', '7344']"
"(114, 318)","['6850', '6851', '6852']"
"(238, 281)",['6854']
"(299, 254)",['6855']
"(297, 254)",['6856']
"(309, 260)","['6857', '6859']"
"(308, 259)",['6858']
"(306, 260)",['6860']
"(304, 258)","['6861', '6900', '6901', '6902']"
"(303, 258)",['6862']
"(304, 257)","['6863', '6897', '6898', '6899']"
"(305, 257)",['6864']
"(305, 256)",['6865']
"(305, 258)",['6866']
"(305, 259)",['6867']
"(306, 259)",['6868']
"(306, 258)",['6869']
"(302, 255)","['6870', '6872']"
"(302, 256)","['6871', '6880']"
"(303, 255)","['6873', '6874', '6881', '6885']"
"(354, 252)","['6876', '7140']"
"(310, 256)","['6877', '7382']"
"(304, 255)","['6878', '6879', '6882', '6892', '6893']"
"(304, 256)","['6883', '6884', '6889', '6890', '6891', '6894', '6895', '6896']"
"(303, 256)","['6886', '6887', '6888']"
"(244, 276)",['6903']
"(307, 256)",['6904']
"(307, 258)",['6905']
"(307, 257)",['6906']
"(297, 259)",['6907']
"(295, 256)",['6908']
"(300, 262)","['6909', '6913']"
"(300, 261)","['6910', '6911', '6912']"
"(262, 242)",['6914']
"(265, 242)",['6915']
"(265, 241)",['6916']
"(275, 238)",['6917']
"(279, 238)",['6918']
"(278, 239)",['6919']
"(283, 238)",['6920']
"(282, 237)","['6921', '6923', '7340']"
"(281, 238)",['6922']
"(281, 237)",['6924']
"(253, 250)",['6925']
"(276, 245)",['6926']
"(277, 247)",['6927']
"(276, 246)","['6928', '6929']"
"(277, 245)",['6930']
"(265, 245)",['6931']
"(268, 245)",['6932']
"(271, 244)",['6933']
"(272, 243)",['6934']
"(273, 245)",['6935']
"(273, 247)","['6936', '6937']"
"(278, 276)","['6942', '7003']"
"(277, 279)","['6945', '7002']"
"(270, 277)",['6948']
"(268, 275)",['6949']
"(271, 273)",['6950']
"(270, 274)","['6951', '6952']"
"(282, 278)",['6953']
"(283, 277)",['6954']
"(281, 274)",['6955']
"(285, 278)",['6956']
"(285, 273)",['6957']
"(289, 273)","['6958', '6959']"
"(287, 269)",['6960']
"(289, 268)",['6961']
"(290, 277)","['6962', '8118']"
"(293, 275)",['6963']
"(292, 272)",['6964']
"(294, 266)",['6965']
"(295, 267)","['6966', '6967']"
"(295, 268)",['6968']
"(295, 270)","['6969', '6970']"
"(295, 273)",['6971']
"(295, 272)",['6972']
"(296, 272)",['6973']
"(296, 275)",['6974']
"(322, 274)",['6975']
"(324, 272)",['6976']
"(320, 274)",['6977']
"(319, 272)",['6978']
"(335, 264)",['6979']
"(334, 264)","['6980', '6981']"
"(333, 263)",['6982']
"(334, 262)","['6983', '6985', '7010']"
"(333, 262)",['6984']
"(330, 264)",['6986']
"(331, 263)",['6987']
"(326, 267)","['6988', '6989']"
"(328, 263)",['6990']
"(327, 262)",['6991']
"(321, 263)",['6992']
"(320, 262)",['6993']
"(322, 265)",['6994']
"(324, 267)",['6995']
"(323, 267)","['6996', '6997']"
"(322, 267)",['6998']
"(322, 269)",['6999']
"(322, 271)",['7000']
"(321, 271)",['7001']
"(313, 263)",['7004']
"(288, 268)",['7005']
"(326, 265)",['7007']
"(327, 265)",['7008']
"(326, 264)",['7009']
"(329, 261)",['7011']
"(328, 261)","['7012', '7013', '7014', '7015']"
"(327, 261)","['7016', '7018', '7020']"
"(326, 261)","['7019', '7022', '7023']"
"(330, 260)",['7024']
"(321, 267)",['7025']
"(321, 268)",['7026']
"(304, 276)","['7027', '7028']"
"(304, 275)",['7029']
"(303, 276)",['7030']
"(303, 275)",['7031']
"(302, 276)",['7032']
"(299, 278)",['7033']
"(299, 277)",['7034']
"(298, 277)",['7035']
"(296, 278)",['7036']
"(295, 278)",['7037']
"(293, 279)",['7038']
"(294, 279)",['7039']
"(291, 280)",['7040']
"(291, 278)",['7041']
"(288, 280)",['7042']
"(298, 274)",['7043']
"(314, 266)",['7044']
"(313, 264)","['7045', '7046', '7047']"
"(313, 265)",['7048']
"(311, 264)",['7049']
"(311, 265)",['7050']
"(312, 267)","['7051', '7053']"
"(312, 268)",['7052']
"(311, 266)",['7054']
"(308, 268)",['7055']
"(307, 269)",['7056']
"(306, 271)",['7057']
"(308, 273)",['7058']
"(306, 274)",['7059']
"(310, 272)",['7060']
"(309, 270)",['7061']
"(310, 269)",['7062']
"(310, 275)",['7063']
"(314, 273)",['7064']
"(314, 272)",['7065']
"(315, 273)",['7066']
"(314, 271)",['7067']
"(314, 270)",['7068']
"(314, 269)","['7069', '7070']"
"(313, 271)","['7071', '7073']"
"(313, 270)","['7072', '7074']"
"(312, 272)","['7075', '7076', '7078']"
"(312, 273)",['7077']
"(312, 271)",['7079']
"(304, 270)","['7080', '7376', '7377']"
"(304, 271)",['7081']
"(303, 271)",['7082']
"(304, 272)","['7083', '7084']"
"(304, 273)",['7085']
"(303, 267)","['7086', '7087']"
"(303, 265)","['7088', '7375']"
"(305, 265)","['7089', '7090', '7374']"
"(309, 265)",['7091']
"(309, 264)","['7092', '7093']"
"(307, 264)","['7094', '7095', '7097', '7099']"
"(308, 264)",['7096']
"(307, 265)","['7098', '7100']"
"(308, 265)",['7101']
"(308, 266)",['7102']
"(309, 267)","['7103', '7104']"
"(301, 275)",['7105']
"(302, 273)",['7106']
"(301, 274)",['7107']
"(300, 274)",['7108']
"(300, 273)",['7109']
"(300, 275)",['7110']
"(299, 275)",['7111']
"(301, 268)",['7112']
"(298, 268)",['7113']
"(297, 267)",['7114']
"(297, 269)",['7115']
"(296, 271)",['7116']
"(296, 266)",['7117']
"(316, 268)",['7118']
"(318, 269)",['7119']
"(319, 268)","['7120', '7123']"
"(317, 269)",['7121']
"(318, 271)",['7122']
"(282, 269)",['7124']
"(152, 302)",['7125']
"(352, 255)",['7127']
"(354, 253)",['7128']
"(354, 254)",['7129']
"(353, 251)",['7130']
"(353, 249)",['7131']
"(353, 248)","['7132', '7133', '7134']"
"(354, 247)","['7135', '7136', '7137', '7138']"
"(353, 247)",['7139']
"(352, 252)",['7141']
"(355, 251)",['7143']
"(354, 250)",['7145']
"(355, 250)",['7146']
"(350, 253)",['7147']
"(351, 252)","['7148', '7153']"
"(350, 255)",['7149']
"(350, 254)","['7150', '7152']"
"(351, 254)",['7151']
"(349, 242)",['7154']
"(350, 242)","['7155', '7160', '7162']"
"(349, 241)",['7156']
"(350, 241)",['7157']
"(351, 242)","['7158', '7159']"
"(350, 243)",['7161']
"(352, 244)","['7163', '7170', '7171']"
"(351, 243)",['7164']
"(349, 240)",['7165']
"(350, 239)",['7166']
"(351, 239)",['7167']
"(297, 272)",['7168']
"(308, 262)",['7169']
"(351, 244)",['7172']
"(352, 239)",['7174']
"(352, 240)","['7175', '7178', '7181', '7182']"
"(352, 241)","['7176', '7177']"
"(351, 241)","['7179', '7183']"
"(354, 241)",['7184']
"(354, 239)","['7185', '7186']"
"(355, 239)","['7187', '7190']"
"(356, 240)",['7188']
"(355, 240)",['7189']
"(354, 258)","['7192', '7193']"
"(354, 259)","['7194', '8187']"
"(353, 258)",['7195']
"(352, 258)",['7196']
"(351, 258)","['7197', '7388']"
"(350, 259)",['7198']
"(349, 258)",['7199']
"(351, 259)","['7200', '7201', '7202', '7203']"
"(349, 259)","['7204', '7205']"
"(350, 257)",['7206']
"(349, 256)","['7207', '7210', '7211']"
"(348, 256)",['7209']
"(348, 257)","['7212', '7213']"
"(362, 260)",['7215']
"(360, 260)",['7216']
"(342, 259)",['7218']
"(359, 260)",['7219']
"(359, 258)",['7220']
"(359, 257)","['7221', '7222']"
"(357, 259)","['7223', '7283']"
"(360, 256)",['7225']
"(363, 253)",['7226']
"(365, 256)",['7227']
"(347, 248)",['7228']
"(349, 248)",['7229']
"(348, 249)","['7230', '8132']"
"(347, 250)","['7231', '7232']"
"(348, 250)","['7233', '8131']"
"(348, 248)","['7234', '7235', '7236']"
"(349, 251)",['7237']
"(349, 250)","['7238', '7241', '8130']"
"(348, 251)",['7240']
"(349, 255)",['7243']
"(348, 254)","['7247', '7248']"
"(348, 255)",['7249']
"(347, 255)",['7250']
"(346, 255)","['7251', '7254', '7256']"
"(347, 254)","['7252', '7253']"
"(345, 255)",['7255']
"(348, 253)","['7257', '7258']"
"(347, 253)",['7259']
"(346, 252)","['7260', '7261']"
"(344, 251)",['7262']
"(345, 254)",['7264']
"(342, 258)",['7265']
"(340, 258)",['7266']
"(342, 252)","['7267', '8272']"
"(341, 254)","['7268', '8279', '8285']"
"(341, 252)",['7269']
"(343, 254)","['7270', '7277']"
"(343, 257)",['7271']
"(342, 256)",['7272']
"(342, 257)",['7273']
"(344, 256)",['7274']
"(344, 255)","['7275', '7276']"
"(344, 254)",['7278']
"(342, 255)",['7279']
"(343, 256)",['7281']
"(346, 270)",['7285']
"(337, 261)",['7286']
"(337, 263)",['7287']
"(337, 264)","['7288', '7289', '7295', '7296']"
"(338, 262)",['7290']
"(336, 262)",['7291']
"(336, 261)",['7293']
"(338, 264)","['7297', '7298']"
"(340, 272)",['7299']
"(132, 271)",['7300']
"(129, 266)",['7301']
"(121, 271)",['7304']
"(122, 271)",['7305']
"(103, 277)",['7310']
"(105, 286)",['7311']
"(99, 277)","['7314', '7315', '7316']"
"(96, 278)",['7318']
"(98, 275)",['7320']
"(99, 263)",['7322']
"(99, 264)",['7323']
"(102, 272)",['7324']
"(109, 268)",['7326']
"(103, 267)",['7329']
"(109, 262)",['7333']
"(231, 248)",['7337']
"(247, 241)",['7338']
"(254, 241)",['7339']
"(111, 309)",['7341']
"(99, 299)",['7342']
"(115, 313)",['7343']
"(154, 304)",['7346']
"(152, 304)",['7348']
"(172, 289)","['7349', '7350']"
"(240, 305)",['7352']
"(221, 280)",['7354']
"(218, 280)",['7356']
"(219, 281)",['7357']
"(265, 267)","['7359', '7360', '7361', '7362']"
"(261, 265)",['7363']
"(270, 260)",['7364']
"(273, 260)",['7365']
"(272, 257)",['7366']
"(290, 245)",['7368']
"(277, 242)",['7369']
"(330, 257)","['7378', '7379']"
"(329, 258)",['7381']
"(330, 247)",['7386']
"(27, 300)",['7389']
"(27, 297)","['7390', '7391', '7392']"
"(28, 296)",['7393']
"(29, 298)","['7394', '7395']"
"(32, 292)","['7396', '7397']"
"(33, 291)",['7398']
"(34, 290)",['7399']
"(36, 289)",['7400']
"(36, 290)",['7401']
"(37, 288)",['7402']
"(38, 288)","['7403', '7404']"
"(39, 287)",['7405']
"(38, 287)",['7406']
"(43, 284)",['7407']
"(46, 283)",['7408']
"(44, 283)",['7409']
"(41, 285)","['7410', '7411']"
"(42, 286)",['7412']
"(33, 294)",['7413']
"(33, 295)",['7414']
"(35, 297)",['7415']
"(34, 297)",['7416']
"(36, 296)",['7417']
"(36, 295)",['7418']
"(37, 295)","['7419', '7421']"
"(37, 294)",['7420']
"(35, 292)",['7422']
"(36, 292)",['7423']
"(37, 291)","['7424', '7425']"
"(37, 292)",['7426']
"(39, 293)",['7427']
"(38, 290)",['7428']
"(39, 291)",['7429']
"(38, 291)",['7430']
"(40, 292)",['7431']
"(41, 291)",['7432']
"(40, 290)",['7433']
"(40, 289)",['7434']
"(41, 288)",['7435']
"(41, 289)",['7436']
"(42, 287)",['7437']
"(44, 289)",['7438']
"(43, 289)","['7439', '7440']"
"(44, 286)",['7441']
"(45, 287)",['7442']
"(45, 288)","['7443', '7444']"
"(51, 275)",['7445']
"(51, 277)","['7446', '7447', '7449', '7450', '7451']"
"(52, 278)",['7448']
